Serial_Num;Season;Num;Basin;Sub_basin;Name;ISO_time;Nature;Latitude;Longitude;Wind(WMO);Pres(WMO);Center;Wind(WMO) Percentile;Pres(WMO) Percentile;Track_type
2001225N18146;2001;15; WP; MM;PABUK;08/22/2001 3:00; TS;34.8;138.8;45;982;tokyo;22.006;62.881;main
2001225N18146;2001;15; WP; MM;PABUK;08/22/2001 5:00; TS;35.3;139.5;45;982;tokyo;22.006;62.881;main
2001225N18146;2001;15; WP; MM;PABUK;08/22/2001 6:00; TS;35.5;139.8;45;982;tokyo;22.006;62.881;main
2001225N18146;2001;15; WP; MM;PABUK;08/22/2001 9:00; TS;36.5;140.6;45;985;tokyo;22.006;55.642;main
2001225N18146;2001;15; WP; MM;PABUK;08/22/2001 12:00; TS;37.4;141.1;40;986;tokyo;10.835;55.322;main
2001225N18146;2001;15; WP; MM;PABUK;08/22/2001 15:00; TS;38.5;141.7;40;988;tokyo;10.835;54.539;main
2001225N18146;2001;15; WP; MM;PABUK;08/22/2001 18:00; TS;39.9;142.2;0;988;tokyo;-100;54.539;main
2001238N16139;2001;18; WP; MM;WUTIP;08/26/2001 6:00; TS;15.9;139.9;0;1000;tokyo;-100;20.921;main
2001238N16139;2001;18; WP; MM;WUTIP;08/26/2001 12:00; TS;16.1;140.2;0;1000;tokyo;-100;20.921;main
2001238N16139;2001;18; WP; MM;WUTIP;08/26/2001 18:00; TS;16.3;140.1;0;1000;tokyo;-100;20.921;main
2001238N16139;2001;18; WP; MM;WUTIP;08/27/2001 0:00; TS;16.6;140.7;0;1000;tokyo;-100;20.921;main
2001238N16139;2001;18; WP; MM;WUTIP;08/27/2001 6:00; TS;17.5;141;35;996;tokyo;0;33.063;main
2001238N16139;2001;18; WP; MM;WUTIP;08/27/2001 12:00; TS;18;141.5;40;994;tokyo;10.835;39.233;main
2001238N16139;2001;18; WP; MM;WUTIP;08/27/2001 18:00; TS;18.8;142.1;45;990;tokyo;22.006;48.137;main
2001238N16139;2001;18; WP; MM;WUTIP;08/28/2001 0:00; TS;19.6;143;55;985;tokyo;43.383;55.642;main
2001238N16139;2001;18; WP; MM;WUTIP;08/28/2001 6:00; TS;20.4;143.6;60;975;tokyo;51.65;69.427;main
2001238N16139;2001;18; WP; MM;WUTIP;08/28/2001 12:00; TS;21.2;144.4;70;965;tokyo;65.649;78.298;main
2001238N16139;2001;18; WP; MM;WUTIP;08/28/2001 18:00; TS;22.1;144.9;75;955;tokyo;72.989;85.194;main
2001238N16139;2001;18; WP; MM;WUTIP;08/29/2001 0:00; TS;22.8;145.4;80;945;tokyo;79.172;90.554;main
2001238N16139;2001;18; WP; MM;WUTIP;08/29/2001 6:00; TS;23.4;145.9;85;935;tokyo;85.1;94.527;main
2001238N16139;2001;18; WP; MM;WUTIP;08/29/2001 12:00; TS;24;146.5;90;930;tokyo;89.552;95.901;main
2001238N16139;2001;18; WP; MM;WUTIP;08/29/2001 18:00; TS;24.6;146.8;90;930;tokyo;89.552;95.901;main
2001238N16139;2001;18; WP; MM;WUTIP;08/30/2001 0:00; TS;25.1;147.1;90;930;tokyo;89.552;95.901;main
2001238N16139;2001;18; WP; MM;WUTIP;08/30/2001 6:00; TS;25.5;147.4;85;935;tokyo;85.1;94.527;main
2001238N16139;2001;18; WP; MM;WUTIP;08/30/2001 12:00; TS;26;147.8;80;945;tokyo;79.172;90.554;main
2001238N16139;2001;18; WP; MM;WUTIP;08/30/2001 18:00; TS;26.9;147.7;75;955;tokyo;72.989;85.194;main
2001238N16139;2001;18; WP; MM;WUTIP;08/31/2001 0:00; TS;27.6;147.7;70;960;tokyo;65.649;81.869;main
2001238N16139;2001;18; WP; MM;WUTIP;08/31/2001 6:00; TS;28.5;148;70;960;tokyo;65.649;81.869;main
2001238N16139;2001;18; WP; MM;WUTIP;08/31/2001 12:00; TS;29.4;148.5;65;965;tokyo;59.347;78.298;main
2001238N16139;2001;18; WP; MM;WUTIP;08/31/2001 18:00; TS;30.1;149.2;60;970;tokyo;51.65;74.261;main
2001238N16139;2001;18; WP; MM;WUTIP;09/01/2001 0:00; TS;31.1;150;60;970;tokyo;51.65;74.261;main
2001238N16139;2001;18; WP; MM;WUTIP;09/01/2001 6:00; TS;32;151;60;975;tokyo;51.65;69.427;main
2001238N16139;2001;18; WP; MM;WUTIP;09/01/2001 12:00; TS;32.7;152.3;60;975;tokyo;51.65;69.427;main
2001238N16139;2001;18; WP; MM;WUTIP;09/01/2001 18:00; TS;33.2;153.1;55;980;tokyo;43.383;63.026;main
2001238N16139;2001;18; WP; MM;WUTIP;09/02/2001 0:00; TS;33.9;154.3;50;985;tokyo;33.382;55.642;main
2001238N16139;2001;18; WP; MM;WUTIP;09/02/2001 6:00; TS;34.7;155.7;45;990;tokyo;22.006;48.137;main
2001238N16139;2001;18; WP; MM;WUTIP;09/02/2001 12:00; TS;35.2;157.1;45;990;tokyo;22.006;48.137;main
2001238N16139;2001;18; WP; MM;WUTIP;09/02/2001 18:00; TS;36.2;157.9;40;994;tokyo;10.835;39.233;main
2001238N16139;2001;18; WP; MM;WUTIP;09/03/2001 0:00; ET;37.4;160;0;996;tokyo;-100;33.063;main
2001238N16139;2001;18; WP; MM;WUTIP;09/03/2001 6:00; ET;38.9;162.7;0;996;tokyo;-100;33.063;main
2001238N16139;2001;18; WP; MM;WUTIP;09/03/2001 12:00; ET;41;166.5;0;998;tokyo;-100;27.887;main
2001238N16139;2001;18; WP; MM;WUTIP;09/03/2001 18:00; ET;42.6;170.9;0;998;tokyo;-100;27.887;main
2001238N16139;2001;18; WP; MM;WUTIP;09/04/2001 0:00; ET;43.9;175;0;998;tokyo;-100;27.887;main
2001238N18162;2001;19; WP; MM;SEPAT;08/26/2001 18:00; TS;20.5;163.3;0;1000;tokyo;-100;20.921;main
2001238N18162;2001;19; WP; MM;SEPAT;08/27/2001 0:00; TS;21.6;162.7;0;1000;tokyo;-100;20.921;main
2001238N18162;2001;19; WP; MM;SEPAT;08/27/2001 6:00; TS;22.7;162;0;1000;tokyo;-100;20.921;main
2001238N18162;2001;19; WP; MM;SEPAT;08/27/2001 12:00; TS;23.4;161.5;0;1000;tokyo;-100;20.921;main
2001238N18162;2001;19; WP; MM;SEPAT;08/27/2001 18:00; TS;24;161.7;35;996;tokyo;0;33.063;main
2001238N18162;2001;19; WP; MM;SEPAT;08/28/2001 0:00; TS;24.5;161;40;994;tokyo;10.835;39.233;main
2001238N18162;2001;19; WP; MM;SEPAT;08/28/2001 6:00; TS;25.1;161.2;45;990;tokyo;22.006;48.137;main
2001238N18162;2001;19; WP; MM;SEPAT;08/28/2001 12:00; TS;26.3;161.3;45;990;tokyo;22.006;48.137;main
2001238N18162;2001;19; WP; MM;SEPAT;08/28/2001 18:00; TS;27.8;160.9;45;992;tokyo;22.006;43.605;main
2001238N18162;2001;19; WP; MM;SEPAT;08/29/2001 0:00; TS;29.1;160.7;40;994;tokyo;10.835;39.233;main
2001238N18162;2001;19; WP; MM;SEPAT;08/29/2001 6:00; TS;30.4;160.7;40;994;tokyo;10.835;39.233;main
2001238N18162;2001;19; WP; MM;SEPAT;08/29/2001 12:00; TS;32;160.4;40;994;tokyo;10.835;39.233;main
2001238N18162;2001;19; WP; MM;SEPAT;08/29/2001 18:00; TS;34.1;160;40;992;tokyo;10.835;43.605;main
2001238N18162;2001;19; WP; MM;SEPAT;08/30/2001 0:00; TS;36.2;159.5;40;992;tokyo;10.835;43.605;main
2001238N18162;2001;19; WP; MM;SEPAT;08/30/2001 6:00; TS;38.5;160.2;40;992;tokyo;10.835;43.605;main
2001238N18162;2001;19; WP; MM;SEPAT;08/30/2001 12:00; TS;40.5;161.6;40;992;tokyo;10.835;43.605;main
2001238N18162;2001;19; WP; MM;SEPAT;08/30/2001 18:00; ET;41.6;163.5;0;992;tokyo;-100;43.605;main
2001238N18162;2001;19; WP; MM;SEPAT;08/31/2001 0:00; ET;42.3;165.6;0;996;tokyo;-100;33.063;main
2001238N18162;2001;19; WP; MM;SEPAT;08/31/2001 6:00; ET;42.3;166.8;0;996;tokyo;-100;33.063;main
2001238N18162;2001;19; WP; MM;SEPAT;08/31/2001 12:00; ET;42.6;168;0;1000;tokyo;-100;20.921;main
2001239N19116;2001;20; WP; MM;FITOW;08/28/2001 0:00; TS;19;114.7;0;996;tokyo;-100;33.063;main
2001239N19116;2001;20; WP; MM;FITOW;08/28/2001 6:00; TS;19.2;114.2;0;996;tokyo;-100;33.063;main
2001239N19116;2001;20; WP; MM;FITOW;08/28/2001 12:00; TS;19.3;113.4;0;996;tokyo;-100;33.063;main
2001239N19116;2001;20; WP; MM;FITOW;08/28/2001 18:00; TS;19.4;112.7;0;996;tokyo;-100;33.063;main
2001239N19116;2001;20; WP; MM;FITOW;08/29/2001 0:00; TS;19.5;112.1;0;994;tokyo;-100;39.233;main
2001239N19116;2001;20; WP; MM;FITOW;08/29/2001 6:00; TS;19.5;111.5;0;994;tokyo;-100;39.233;main
2001239N19116;2001;20; WP; MM;FITOW;08/29/2001 12:00; TS;19.8;111;0;992;tokyo;-100;43.605;main
2001239N19116;2001;20; WP; MM;FITOW;08/29/2001 18:00; TS;19.9;110.5;0;992;tokyo;-100;43.605;main
2001239N19116;2001;20; WP; MM;FITOW;08/30/2001 0:00; TS;19.7;109.8;0;990;tokyo;-100;48.137;main
2001239N19116;2001;20; WP; MM;FITOW;08/30/2001 6:00; TS;20.2;109.6;0;992;tokyo;-100;43.605;main
2001239N19116;2001;20; WP; MM;FITOW;08/30/2001 12:00; TS;20.6;109.5;0;992;tokyo;-100;43.605;main
2001239N19116;2001;20; WP; MM;FITOW;08/30/2001 18:00; TS;21;109.2;35;990;tokyo;0;48.137;main
2001239N19116;2001;20; WP; MM;FITOW;08/31/2001 0:00; TS;21.2;109.1;35;990;tokyo;0;48.137;main
2001239N19116;2001;20; WP; MM;FITOW;08/31/2001 6:00; TS;21.7;108.3;0;992;tokyo;-100;43.605;main
2001239N19116;2001;20; WP; MM;FITOW;08/31/2001 12:00; TS;21.8;108.5;0;996;tokyo;-100;33.063;main
2001239N19116;2001;20; WP; MM;FITOW;08/31/2001 18:00; TS;21.8;108.9;0;998;tokyo;-100;27.887;main
2001239N19116;2001;20; WP; MM;FITOW;09/01/2001 0:00; TS;22.2;109.6;0;1000;tokyo;-100;20.921;main
2001239N19116;2001;20; WP; MM;FITOW;09/01/2001 6:00; TS;22.3;109.9;0;1002;tokyo;-100;15.708;main
2001246N19156;2001;21; WP; MM;DANAS;09/03/2001 0:00; TS;18.7;156.3;0;1004;tokyo;-100;8.34;main
2001246N19156;2001;21; WP; MM;DANAS;09/03/2001 6:00; TS;18.9;155.8;0;1002;tokyo;-100;15.708;main
2001246N19156;2001;21; WP; MM;DANAS;09/03/2001 12:00; TS;18.9;155;0;1000;tokyo;-100;20.921;main
2001246N19156;2001;21; WP; MM;DANAS;09/03/2001 18:00; TS;18.8;154;0;1000;tokyo;-100;20.921;main
2001246N19156;2001;21; WP; MM;DANAS;09/04/2001 0:00; TS;18.6;152.9;35;996;tokyo;0;33.063;main
2001246N19156;2001;21; WP; MM;DANAS;09/04/2001 6:00; TS;18.7;152.1;45;990;tokyo;22.006;48.137;main
2001246N19156;2001;21; WP; MM;DANAS;09/04/2001 12:00; TS;19;151.7;55;980;tokyo;43.383;63.026;main
2001246N19156;2001;21; WP; MM;DANAS;09/04/2001 18:00; TS;19.2;151.3;60;975;tokyo;51.65;69.427;main
2001246N19156;2001;21; WP; MM;DANAS;09/05/2001 0:00; TS;20;151.1;70;965;tokyo;65.649;78.298;main
2001246N19156;2001;21; WP; MM;DANAS;09/05/2001 6:00; TS;20.7;151;75;960;tokyo;72.989;81.869;main
2001246N19156;2001;21; WP; MM;DANAS;09/05/2001 12:00; TS;21.5;150.8;80;955;tokyo;79.172;85.194;main
2001246N19156;2001;21; WP; MM;DANAS;09/05/2001 18:00; TS;22.3;150.6;80;955;tokyo;79.172;85.194;main
2001246N19156;2001;21; WP; MM;DANAS;09/06/2001 0:00; TS;23;150.5;80;955;tokyo;79.172;85.194;main
2001246N19156;2001;21; WP; MM;DANAS;09/06/2001 6:00; TS;23.8;150.6;80;950;tokyo;79.172;87.963;main
2001246N19156;2001;21; WP; MM;DANAS;09/06/2001 12:00; TS;24.7;150.1;80;950;tokyo;79.172;87.963;main
2001246N19156;2001;21; WP; MM;DANAS;09/06/2001 18:00; TS;25.6;149.5;80;950;tokyo;79.172;87.963;main
2001246N19156;2001;21; WP; MM;DANAS;09/07/2001 0:00; TS;26.4;148.8;80;950;tokyo;79.172;87.963;main
2001246N19156;2001;21; WP; MM;DANAS;09/07/2001 6:00; TS;27.3;147.5;75;955;tokyo;72.989;85.194;main
2001246N19156;2001;21; WP; MM;DANAS;09/07/2001 12:00; TS;27.8;146.2;75;955;tokyo;72.989;85.194;main
2001246N19156;2001;21; WP; MM;DANAS;09/07/2001 18:00; TS;28.4;144.8;75;955;tokyo;72.989;85.194;main
2001246N19156;2001;21; WP; MM;DANAS;09/08/2001 0:00; TS;28.5;143.6;80;950;tokyo;79.172;87.963;main
2001246N19156;2001;21; WP; MM;DANAS;09/08/2001 3:00; TS;28.4;143.1;80;950;tokyo;79.172;87.963;main
2001246N19156;2001;21; WP; MM;DANAS;09/08/2001 6:00; TS;28.4;142.6;85;945;tokyo;85.1;90.554;main
2001246N19156;2001;21; WP; MM;DANAS;09/08/2001 9:00; TS;28.4;142.3;85;945;tokyo;85.1;90.554;main
2001246N19156;2001;21; WP; MM;DANAS;09/08/2001 12:00; TS;28.4;141.9;85;945;tokyo;85.1;90.554;main
2001246N19156;2001;21; WP; MM;DANAS;09/08/2001 15:00; TS;28.4;141.8;85;945;tokyo;85.1;90.554;main
2001246N19156;2001;21; WP; MM;DANAS;09/08/2001 18:00; TS;28.7;141.6;85;945;tokyo;85.1;90.554;main
2001246N19156;2001;21; WP; MM;DANAS;09/08/2001 21:00; TS;29.2;141.3;85;945;tokyo;85.1;90.554;main
2001246N19156;2001;21; WP; MM;DANAS;09/09/2001 0:00; TS;29.8;140.6;85;945;tokyo;85.1;90.554;main
2001246N19156;2001;21; WP; MM;DANAS;09/09/2001 3:00; TS;30.1;139.8;85;945;tokyo;85.1;90.554;main
2001246N19156;2001;21; WP; MM;DANAS;09/09/2001 6:00; TS;30.5;139.1;85;945;tokyo;85.1;90.554;main
2001246N19156;2001;21; WP; MM;DANAS;09/09/2001 9:00; TS;30.8;138.7;85;945;tokyo;85.1;90.554;main
2001246N19156;2001;21; WP; MM;DANAS;09/09/2001 12:00; TS;31.1;138.4;80;950;tokyo;79.172;87.963;main
2001246N19156;2001;21; WP; MM;DANAS;09/09/2001 15:00; TS;31.5;137.9;80;950;tokyo;79.172;87.963;main
2001246N19156;2001;21; WP; MM;DANAS;09/09/2001 18:00; TS;31.8;137.6;75;955;tokyo;72.989;85.194;main
2001246N19156;2001;21; WP; MM;DANAS;09/09/2001 21:00; TS;32.1;137.5;75;955;tokyo;72.989;85.194;main
2001246N19156;2001;21; WP; MM;DANAS;09/10/2001 0:00; TS;32.5;137.4;70;960;tokyo;65.649;81.869;main
2001246N19156;2001;21; WP; MM;DANAS;09/10/2001 3:00; TS;32.8;137.3;70;960;tokyo;65.649;81.869;main
2001246N19156;2001;21; WP; MM;DANAS;09/10/2001 6:00; TS;33.1;137.3;70;960;tokyo;65.649;81.869;main
2001246N19156;2001;21; WP; MM;DANAS;09/10/2001 9:00; TS;33.4;137.6;70;960;tokyo;65.649;81.869;main
2001246N19156;2001;21; WP; MM;DANAS;09/10/2001 12:00; TS;33.6;137.8;70;960;tokyo;65.649;81.869;main
2001246N19156;2001;21; WP; MM;DANAS;09/10/2001 15:00; TS;33.9;138.1;70;960;tokyo;65.649;81.869;main
2001246N19156;2001;21; WP; MM;DANAS;09/10/2001 18:00; TS;34.2;138.5;60;965;tokyo;51.65;78.298;main
2001246N19156;2001;21; WP; MM;DANAS;09/10/2001 21:00; TS;34.7;139;55;970;tokyo;43.383;74.261;main
2001246N19156;2001;21; WP; MM;DANAS;09/11/2001 0:00; TS;35.2;139.5;55;970;tokyo;43.383;74.261;main
2001246N19156;2001;21; WP; MM;DANAS;09/11/2001 3:00; TS;35.8;139.9;55;974;tokyo;43.383;73.972;main
2001246N19156;2001;21; WP; MM;DANAS;09/11/2001 6:00; TS;36.3;140.3;50;976;tokyo;33.382;69.123;main
2001246N19156;2001;21; WP; MM;DANAS;09/11/2001 9:00; TS;37.1;141.2;45;985;tokyo;22.006;55.642;main
2001246N19156;2001;21; WP; MM;DANAS;09/11/2001 12:00; TS;37.8;141.9;45;985;tokyo;22.006;55.642;main
2001246N19156;2001;21; WP; MM;DANAS;09/11/2001 15:00; TS;38.8;142.7;40;990;tokyo;10.835;48.137;main
2001246N19156;2001;21; WP; MM;DANAS;09/11/2001 18:00; TS;39.8;143.7;40;990;tokyo;10.835;48.137;main
2001246N19156;2001;21; WP; MM;DANAS;09/11/2001 21:00; TS;40.7;144.5;40;990;tokyo;10.835;48.137;main
2001246N19156;2001;21; WP; MM;DANAS;09/12/2001 0:00; TS;42;145.7;40;992;tokyo;10.835;43.605;main
2001246N19156;2001;21; WP; MM;DANAS;09/12/2001 3:00; TS;43.2;146.9;40;992;tokyo;10.835;43.605;main
2001246N19156;2001;21; WP; MM;DANAS;09/12/2001 6:00; ET;44.4;148.2;0;994;tokyo;-100;39.233;main
2001246N19156;2001;21; WP; MM;DANAS;09/12/2001 12:00; ET;45.3;149.7;0;998;tokyo;-100;27.887;main
2001246N19156;2001;21; WP; MM;DANAS;09/12/2001 18:00; ET;45.9;152.4;0;998;tokyo;-100;27.887;main
2001248N23125;2001;22; WP; MM;NARI;09/05/2001 0:00; TS;23.4;124.6;0;1004;tokyo;-100;8.34;main
2001248N23125;2001;22; WP; MM;NARI;09/05/2001 6:00; TS;23.5;125.1;0;1002;tokyo;-100;15.708;main
2001248N23125;2001;22; WP; MM;NARI;09/05/2001 12:00; TS;24.3;123.9;0;1002;tokyo;-100;15.708;main
2001248N23125;2001;22; WP; MM;NARI;09/05/2001 18:00; TS;24.7;123.6;0;1000;tokyo;-100;20.921;main
2001248N23125;2001;22; WP; MM;NARI;09/06/2001 0:00; TS;25.1;123.8;35;998;tokyo;0;27.887;main
2001248N23125;2001;22; WP; MM;NARI;09/06/2001 3:00; TS;25.2;124.1;35;996;tokyo;0;33.063;main
2001248N23125;2001;22; WP; MM;NARI;09/06/2001 6:00; TS;25.3;124.5;35;994;tokyo;0;39.233;main
2001248N23125;2001;22; WP; MM;NARI;09/06/2001 9:00; TS;25.5;125;35;994;tokyo;0;39.233;main
2001248N23125;2001;22; WP; MM;NARI;09/06/2001 12:00; TS;25.8;125.7;35;994;tokyo;0;39.233;main
2001248N23125;2001;22; WP; MM;NARI;09/06/2001 15:00; TS;26;126.4;40;992;tokyo;10.835;43.605;main
2001248N23125;2001;22; WP; MM;NARI;09/06/2001 18:00; TS;26.1;127;40;992;tokyo;10.835;43.605;main
2001248N23125;2001;22; WP; MM;NARI;09/06/2001 21:00; TS;26.1;127.5;50;985;tokyo;33.382;55.642;main
2001248N23125;2001;22; WP; MM;NARI;09/06/2001 22:00; TS;26.1;127.6;50;985;tokyo;33.382;55.642;main
2001248N23125;2001;22; WP; MM;NARI;09/07/2001 0:00; TS;26.2;127.9;50;985;tokyo;33.382;55.642;main
2001248N23125;2001;22; WP; MM;NARI;09/07/2001 3:00; TS;26.4;128.1;50;985;tokyo;33.382;55.642;main
2001248N23125;2001;22; WP; MM;NARI;09/07/2001 6:00; TS;26.4;128.3;50;985;tokyo;33.382;55.642;main
2001248N23125;2001;22; WP; MM;NARI;09/07/2001 9:00; TS;26.4;128.3;55;980;tokyo;43.383;63.026;main
2001248N23125;2001;22; WP; MM;NARI;09/07/2001 12:00; TS;26.3;128.3;55;980;tokyo;43.383;63.026;main
2001248N23125;2001;22; WP; MM;NARI;09/07/2001 15:00; TS;26.2;128.1;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/07/2001 18:00; TS;26.3;127.8;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/07/2001 21:00; TS;26.6;127.7;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/08/2001 0:00; TS;26.8;127.3;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/08/2001 3:00; TS;27;127;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/08/2001 6:00; TS;27.2;126.7;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/08/2001 9:00; TS;27.2;126.3;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/08/2001 12:00; TS;27.2;125.9;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/08/2001 15:00; TS;27.2;125.5;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/08/2001 18:00; TS;27.2;125.2;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/08/2001 21:00; TS;27.3;125.2;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/09/2001 0:00; TS;27.3;125.2;55;980;tokyo;43.383;63.026;main
2001248N23125;2001;22; WP; MM;NARI;09/09/2001 3:00; TS;27.3;125;55;980;tokyo;43.383;63.026;main
2001248N23125;2001;22; WP; MM;NARI;09/09/2001 6:00; TS;27.3;124.9;55;980;tokyo;43.383;63.026;main
2001248N23125;2001;22; WP; MM;NARI;09/09/2001 9:00; TS;27.3;125.1;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/09/2001 12:00; TS;27.3;125;60;970;tokyo;51.65;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/09/2001 15:00; TS;27.2;125;60;970;tokyo;51.65;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/09/2001 18:00; TS;27.2;125;60;970;tokyo;51.65;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/09/2001 21:00; TS;27;125;60;970;tokyo;51.65;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/10/2001 0:00; TS;26.8;124.9;60;970;tokyo;51.65;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/10/2001 3:00; TS;26.6;125.1;60;970;tokyo;51.65;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/10/2001 6:00; TS;26.4;125.3;60;970;tokyo;51.65;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/10/2001 9:00; TS;26.3;125.5;60;970;tokyo;51.65;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/10/2001 12:00; TS;26.2;125.8;60;970;tokyo;51.65;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/10/2001 15:00; TS;26.2;126.1;60;970;tokyo;51.65;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/10/2001 18:00; TS;26.2;126.3;60;970;tokyo;51.65;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/10/2001 21:00; TS;26.2;126.5;60;970;tokyo;51.65;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/11/2001 0:00; TS;26.2;126.7;65;970;tokyo;59.347;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/11/2001 3:00; TS;26.2;126.9;70;965;tokyo;65.649;78.298;main
2001248N23125;2001;22; WP; MM;NARI;09/11/2001 6:00; TS;26.3;127.1;75;960;tokyo;72.989;81.869;main
2001248N23125;2001;22; WP; MM;NARI;09/11/2001 9:00; TS;26.4;127.2;75;960;tokyo;72.989;81.869;main
2001248N23125;2001;22; WP; MM;NARI;09/11/2001 12:00; TS;26.4;127.2;75;960;tokyo;72.989;81.869;main
2001248N23125;2001;22; WP; MM;NARI;09/11/2001 15:00; TS;26.4;127.1;75;960;tokyo;72.989;81.869;main
2001248N23125;2001;22; WP; MM;NARI;09/11/2001 18:00; TS;26.4;127.1;70;965;tokyo;65.649;78.298;main
2001248N23125;2001;22; WP; MM;NARI;09/11/2001 21:00; TS;26.4;127.1;65;970;tokyo;59.347;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/12/2001 0:00; TS;26.4;127.1;65;970;tokyo;59.347;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/12/2001 3:00; TS;26.4;127.1;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/12/2001 6:00; TS;26.4;127.1;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/12/2001 9:00; TS;26.2;127.2;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/12/2001 12:00; TS;26.3;127.2;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/12/2001 15:00; TS;26.3;127;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/12/2001 18:00; TS;26.4;126.8;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/12/2001 21:00; TS;26.5;126.6;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/13/2001 0:00; TS;26.6;126.5;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/13/2001 3:00; TS;26.7;126.3;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/13/2001 6:00; TS;26.9;126.2;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/13/2001 9:00; TS;27.1;126.1;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/13/2001 12:00; TS;27.2;125.9;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/13/2001 18:00; TS;27.4;125.7;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/14/2001 0:00; TS;27.6;125.3;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/14/2001 6:00; TS;27.4;125;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/14/2001 12:00; TS;27.1;124.8;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/14/2001 18:00; TS;26.8;124.5;55;980;tokyo;43.383;63.026;main
2001248N23125;2001;22; WP; MM;NARI;09/15/2001 0:00; TS;26.4;124.3;60;975;tokyo;51.65;69.427;main
2001248N23125;2001;22; WP; MM;NARI;09/15/2001 6:00; TS;26.1;124;65;970;tokyo;59.347;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/15/2001 12:00; TS;25.9;123.8;65;970;tokyo;59.347;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/15/2001 15:00; TS;25.8;123.6;65;970;tokyo;59.347;74.261;main
2001248N23125;2001;22; WP; MM;NARI;09/15/2001 18:00; TS;25.7;123.5;70;965;tokyo;65.649;78.298;main
2001248N23125;2001;22; WP; MM;NARI;09/15/2001 21:00; TS;25.6;123.4;70;965;tokyo;65.649;78.298;main
2001248N23125;2001;22; WP; MM;NARI;09/16/2001 0:00; TS;25.5;123.1;75;960;tokyo;72.989;81.869;main
2001248N23125;2001;22; WP; MM;NARI;09/16/2001 3:00; TS;25.5;122.8;75;960;tokyo;72.989;81.869;main
2001248N23125;2001;22; WP; MM;NARI;09/16/2001 6:00; TS;25.3;122.5;75;960;tokyo;72.989;81.869;main
2001248N23125;2001;22; WP; MM;NARI;09/16/2001 12:00; TS;25.1;122.1;65;970;tokyo;59.347;74.261;main
